# Subject: Science & Nature

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Water is made of hydrogen and oxygen.,True,False,,,A,easy,Physics & Chemistry
2,The human heart pumps blood around the body.,False,True,,,B,easy,Human Body & Biology
3,The Sun rises in the west.,False,True,,,A,easy,Space & Astronomy
4,Water covers most of the Earth's surface.,False,True,,,B,easy,Earth & Weather
5,Penguins can fly.,False,True,,,A,easy,Plants & Animals
6,Thomas Edison invented the telephone.,True,False,,,B,easy,Scientists & Discoveries
7,Ice is the solid form of water.,True,False,,,A,easy,Physics & Chemistry
8,Blood is blue inside the human body.,True,False,,,B,easy,Human Body & Biology
9,Earth is the third planet from the Sun.,True,False,,,A,easy,Space & Astronomy
10,Lightning never strikes the same place twice.,True,False,,,B,easy,Earth & Weather
11,Fish breathe underwater using gills.,True,False,,,A,easy,Plants & Animals
12,Albert Einstein developed the theory of relativity.,False,True,,,B,easy,Scientists & Discoveries
13,Sound travels faster through air than through water.,False,True,,,A,easy,Physics & Chemistry
14,Babies are born with more bones than adults.,False,True,,,B,easy,Human Body & Biology
15,The Moon makes its own light.,False,True,,,A,easy,Space & Astronomy
16,Deserts are always hot places.,True,False,,,B,easy,Earth & Weather
17,A baby frog is called a tadpole.,True,False,,,A,easy,Plants & Animals
18,Galileo built the first telescope in ancient Egypt.,True,False,,,B,easy,Scientists & Discoveries
19,Helium is lighter than air.,True,False,,,A,easy,Physics & Chemistry
20,The adult human body has 500 bones.,True,False,,,B,easy,Human Body & Biology
21,Jupiter is the largest planet in the solar system.,True,False,,,A,easy,Space & Astronomy
22,The Pacific Ocean is the largest ocean on Earth.,False,True,,,B,easy,Earth & Weather
23,Spiders are insects.,False,True,,,A,easy,Plants & Animals
24,Charles Darwin sailed on a ship called the Beagle.,False,True,,,B,easy,Scientists & Discoveries
25,Acids taste sweet.,False,True,,,A,easy,Physics & Chemistry
26,Humans can survive for months without drinking water.,True,False,,,B,easy,Human Body & Biology
27,Saturn is famous for its bright rings.,True,False,,,A,easy,Space & Astronomy
