# Subject: Movies & TV

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Gone with the Wind is set during the American Civil War era,False,True,,,B,easy,Classic Cinema
2,Jurassic Park was released in 1997,False,True,,,A,easy,Modern Blockbusters
3,The sitcom Friends is set in New York City,True,False,,,A,easy,TV Series
4,Mickey Mouse was created by Warner Bros,True,False,,,B,easy,Animation
5,Spider-Mans real name is Peter Parker,True,False,,,A,easy,Superheroes
6,The Oscar ceremonies are held every year in London,False,True,,,A,easy,Awards and Records
7,The Godfather is a Western about cowboys,True,False,,,B,easy,Classic Cinema
8,In Titanic the ship sinks after hitting an iceberg,False,True,,,B,easy,Modern Blockbusters
9,The BBC series Sherlock stars Benedict Cumberbatch,False,True,,,B,easy,TV Series
10,In Frozen Elsa owns a reindeer named Sven,False,True,,,A,easy,Animation
11,Casablanca is set in Brazil,False,True,,,A,easy,Classic Cinema
12,The 2019 Lion King film is a remake of the 1994 animated version,False,True,,,B,easy,Modern Blockbusters
13,The US version of The Office is set in London,True,False,,,B,easy,TV Series
14,Toy Story was the first fully computer-animated feature film,False,True,,,B,easy,Animation
15,Batman lives in Metropolis,False,True,,,A,easy,Superheroes
16,Oscar winners receive a golden statuette,True,False,,,A,easy,Awards and Records
17,Alfred Hitchcock was known as the Master of Suspense,False,True,,,B,easy,Classic Cinema
18,The Matrix is set in Paris,False,True,,,A,easy,Modern Blockbusters
19,Stranger Things is set in the 1990s,False,True,,,A,easy,TV Series
20,Shrek is a green ogre,False,True,,,B,easy,Animation
21,The first Star Wars film reached theaters in 1977,True,False,,,A,easy,Classic Cinema
22,E.T. is a story about a friendly robot,False,True,,,A,easy,Modern Blockbusters
23,The Simpsons is a live-action series,True,False,,,B,easy,TV Series
24,Buzz Lightyear is a toy astronaut in Toy Story,True,False,,,A,easy,Animation
25,Captain America carries a shield made of gold,True,False,,,B,easy,Superheroes
26,The Academy Awards are also known as the Oscars,False,True,,,B,easy,Awards and Records
27,The Wizard of Oz features a yellow brick road,True,False,,,A,easy,Classic Cinema
28,In Harry Potter the school of wizardry is located in France,True,False,,,B,easy,Modern Blockbusters
