# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Abuja is the capital city of which country?,Belarus,Sweden,Nigeria,Oman,C,medium,Capitals
2,On which continent is the Patagonian Desert located?,Europe,Antarctica,North America,South America,D,medium,Deserts & Lakes
3,Which country is known as the Land of Kangaroos?,South Africa,Argentina,Australia,New Zealand,C,easy,Country Nicknames
4,"Which famous landmark is found in Barcelona, Spain?",the Great Wall of China,the Sagrada Familia,the Trevi Fountain,Hagia Sophia,B,hard,Famous Landmarks
5,What is the official currency of Tunisia?,Tunisian Dinar,Ariary,Pakistani Rupee,Hryvnia,A,medium,Currencies
6,On which continent is Iraq located?,Europe,Asia,South America,Africa,B,easy,Countries & Continents
7,What is the capital city of Sri Lanka?,London,San Jose,Colombo,Bratislava,C,easy,Capitals
8,What is the capital city of United Arab Emirates?,Budapest,Brasilia,Abu Dhabi,Lima,C,easy,Capitals
9,In which city or region is Marina Bay Sands located?,San Francisco,Singapore,Queensland,Saint Petersburg,B,medium,Famous Landmarks
10,On which continent is Great Bear Lake located?,North America,South America,Antarctica,Africa,A,easy,Deserts & Lakes
11,What is the capital city of Belgium?,Algiers,Luxembourg City,Skopje,Brussels,D,easy,Capitals
12,Which strait separates Asia from North America?,Strait of Gibraltar,Bering Strait,Strait of Hormuz,Strait of Malacca,B,medium,World Records
13,The Jamaican Dollar is the official currency of which country?,Canada,Democratic Republic of the Congo,China,Jamaica,D,hard,Currencies
14,On which continent is Democratic Republic of the Congo located?,Antarctica,Africa,North America,South America,B,easy,Countries & Continents
15,In which city or region is Borobudur located?,Pisa,Magelang,Rio de Janeiro,Yucatan,B,medium,Famous Landmarks
16,Rabat is the capital city of which country?,Spain,Kazakhstan,Morocco,South Africa,C,medium,Capitals
17,What is the capital city of Italy?,Antananarivo,Vienna,Rome,Luanda,C,easy,Capitals
18,On which continent is Brazil located?,Antarctica,Oceania,South America,Africa,C,easy,Countries & Continents
19,"Which famous landmark is found in Cape Town, South Africa?",Table Mountain,Tower Bridge,the Leaning Tower of Pisa,Stonehenge,A,hard,Famous Landmarks
20,On which continent is India located?,Antarctica,Asia,Africa,North America,B,easy,Countries & Continents
21,What is the capital city of Norway?,Kyiv,Rabat,Nicosia,Oslo,D,easy,Capitals
22,On which continent is Hungary located?,Europe,Africa,Asia,Antarctica,A,easy,Countries & Continents
23,Baku is the capital city of which country?,Bosnia and Herzegovina,Turkey,Singapore,Azerbaijan,D,medium,Capitals
24,On which continent is the Tigris River located?,Asia,South America,Oceania,Africa,A,easy,Rivers & Mountains
25,Buenos Aires is the capital city of which country?,Georgia,Argentina,Peru,Norway,B,medium,Capitals
26,On which continent is the Atomium located?,Oceania,Antarctica,Africa,Europe,D,easy,Famous Landmarks
27,Which country is known as the Emerald Isle?,New Zealand,Scotland,Wales,Ireland,D,easy,Country Nicknames
28,What is the official currency of Indonesia?,Romanian Leu,Rupiah,Ariary,Czech Koruna,B,medium,Currencies
29,The Yen is the official currency of which country?,Japan,Morocco,Iraq,Democratic Republic of the Congo,A,hard,Currencies
30,On which continent is Christ the Redeemer located?,Asia,Africa,South America,Antarctica,C,easy,Famous Landmarks
31,In which country is Mount Vesuvius located?,Afghanistan,Italy,Venezuela,Greece,B,medium,Rivers & Mountains
32,On which continent is Cyprus located?,North America,South America,Europe,Oceania,C,easy,Countries & Continents
33,In which country is the Great Wall of China located?,Vietnam,Dominican Republic,Afghanistan,China,D,easy,Famous Landmarks
34,In which city or region is the Golden Gate Bridge located?,London,Paris,Prague,San Francisco,D,medium,Famous Landmarks
35,"Which famous landmark is found in Rio de Janeiro, Brazil?",the Burj Khalifa,St. Basil's Cathedral,Big Ben,Christ the Redeemer,D,hard,Famous Landmarks
36,Which is the most populous city in the world?,Sao Paulo,Delhi,Tokyo,Shanghai,C,medium,World Records
37,On which continent is Hagia Sophia located?,Asia,South America,Antarctica,Africa,A,easy,Famous Landmarks
38,Chisinau is the capital city of which country?,New Zealand,United Kingdom,Moldova,Saudi Arabia,C,medium,Capitals
39,Lake Titicaca lies mainly in which country?,Colombia,Greece,Peru,Papua New Guinea,C,medium,Deserts & Lakes
40,In which country is Hagia Sophia located?,Serbia,Mozambique,Turkey,United Arab Emirates,C,easy,Famous Landmarks
41,In which country is Buckingham Palace located?,Iceland,United Kingdom,Thailand,Czech Republic,B,easy,Famous Landmarks
42,The Cedi is the official currency of which country?,Sri Lanka,Turkey,Ghana,France,C,hard,Currencies
43,On which continent is the Arabian Desert located?,Europe,South America,Antarctica,Asia,D,medium,Deserts & Lakes
44,Which sea has no coastline?,the Black Sea,the Dead Sea,the Red Sea,the Sargasso Sea,D,expert,World Records
45,What is the official currency of Paraguay?,Metical,Namibian Dollar,Guarani,Philippine Peso,C,medium,Currencies
46,The Real is the official currency of which country?,Brazil,Finland,Slovakia,Mauritius,A,hard,Currencies
47,How many countries are there in the United Kingdom?,,,,,Four,extreme,World Basics
48,What is the capital city of North Macedonia?,Lusaka,Skopje,Nairobi,Kathmandu,B,easy,Capitals
49,In which country is the Forbidden City located?,Bosnia and Herzegovina,Kuwait,China,Zambia,C,easy,Famous Landmarks
50,How many Great Lakes are there in North America?,,,,,Five,extreme,World Basics
51,What is the capital city of Angola?,Thimphu,Gaborone,Tirana,Luanda,D,easy,Capitals
52,In which country is the Eiffel Tower located?,Senegal,France,Colombia,Cyprus,B,easy,Famous Landmarks
53,What is the official currency of Azerbaijan?,Afghani,Jordanian Dinar,Ringgit,Manat,D,medium,Currencies
54,What is the official currency of Laos?,Kip,Bolivar,Pula,Yen,A,medium,Currencies
55,What is the capital city of Thailand?,Phnom Penh,Asuncion,Bangkok,Amman,C,easy,Capitals
56,What is the capital city of Romania?,Abu Dhabi,Kinshasa,Bucharest,Nairobi,C,easy,Capitals
57,The Kip is the official currency of which country?,Albania,Guatemala,Chile,Laos,D,hard,Currencies
58,Which country is known as the Land of the Rising Sun?,China,Thailand,South Korea,Japan,D,easy,Country Nicknames
59,In which country is Marina Bay Sands located?,Cyprus,Qatar,Zambia,Singapore,D,easy,Famous Landmarks
60,In which city or region is the Alhambra located?,Istanbul,Salisbury,Sydney,Granada,D,medium,Famous Landmarks
61,the Loire flows mainly through which country?,Namibia,Pakistan,France,United Kingdom,C,medium,Rivers & Mountains
