# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Paris is the capital city of France.,True,False,,,A,easy,Capitals
2,The capital of Japan is Beijing.,False,True,,,A,easy,Capitals
3,Asia is the largest continent by area.,True,False,,,A,easy,Countries and Continents
4,Europe is the largest continent by area.,True,False,,,B,easy,Countries and Continents
5,The Nile River flows through Egypt.,True,False,,,A,easy,Rivers and Lakes
6,The Amazon River flows through Europe.,True,False,,,B,easy,Rivers and Lakes
7,Mount Everest is the highest mountain on Earth.,False,True,,,B,easy,Mountains and Deserts
8,Mount Kilimanjaro is located in Germany.,False,True,,,A,easy,Mountains and Deserts
9,The Atlantic Ocean is the largest ocean on Earth.,True,False,,,B,easy,Oceans and Seas
10,The Eiffel Tower is located in Paris.,False,True,,,B,easy,Landmarks and Maps
11,The Statue of Liberty stands in Los Angeles.,False,True,,,A,easy,Landmarks and Maps
12,Egypt is a country in Africa.,False,True,,,B,easy,Capitals
13,Brazil is a country in Asia.,True,False,,,B,easy,Capitals
14,Rome is the capital city of Italy.,True,False,,,A,easy,Capitals
15,Madrid is the capital city of Portugal.,False,True,,,A,easy,Capitals
16,The Sahara is a vast desert in North Africa.,False,True,,,B,easy,Mountains and Deserts
17,The Sahara Desert lies in southern Europe.,True,False,,,B,easy,Mountains and Deserts
18,The Mediterranean Sea lies between Europe and Africa.,True,False,,,A,easy,Oceans and Seas
19,The Dead Sea borders Brazil.,False,True,,,A,easy,Oceans and Seas
20,The Colosseum is located in Rome.,False,True,,,B,easy,Landmarks and Maps
21,The Taj Mahal is located in Egypt.,False,True,,,A,easy,Landmarks and Maps
22,Russia is the largest country in the world by area.,True,False,,,A,easy,Countries and Continents
23,Canada is the largest country in the world by area.,True,False,,,B,easy,Countries and Continents
24,The Danube River flows through central Europe.,False,True,,,B,easy,Rivers and Lakes
25,The Mississippi River flows through China.,False,True,,,A,easy,Rivers and Lakes
