# Subject: Technology & Video Games

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,The computer mouse is used to move the cursor on a screen.,False,True,,,B,easy,Computer History
2,Python is a programming language that can never be used to build websites.,False,True,,,A,easy,Programming
3,Apple was founded by Steve Jobs and Steve Wozniak.,True,False,,,A,easy,Tech Companies
4,The PlayStation 5 is made by Sega.,True,False,,,B,easy,Gaming Consoles
5,Super Mario is a plumber who stars in Nintendo games.,False,True,,,B,easy,Game Franchises
6,The Nintendo Switch cannot be played in handheld mode.,False,True,,,A,easy,Gaming Consoles
7,The internet connects computers around the world.,True,False,,,A,easy,Computer History
8,Microsoft makes the iPhone.,True,False,,,B,easy,Tech Companies
9,Tetris is a puzzle game about fitting falling blocks together.,True,False,,,A,easy,Game Franchises
10,The first electronic computers were small enough to fit in a pocket.,True,False,,,B,easy,Computer History
11,Esports refers to cooking contests held at gaming events.,False,True,,,A,easy,Esports and Records
12,HTML is used to build the structure of web pages.,True,False,,,A,easy,Programming
13,A keyboard is mainly used to print photos on paper.,True,False,,,B,easy,Computer History
14,The Game Boy was a handheld console made by Nintendo.,True,False,,,A,easy,Gaming Consoles
15,Amazon started out selling only video games.,True,False,,,B,easy,Tech Companies
16,Pikachu is an electric type Pokemon.,False,True,,,B,easy,Game Franchises
17,The World Wide Web and the internet are exactly the same thing.,False,True,,,A,easy,Computer History
18,Google is best known for its search engine.,True,False,,,A,easy,Tech Companies
19,Java and JavaScript are two names for the same language.,True,False,,,B,easy,Programming
20,The Xbox is a console brand owned by Microsoft.,False,True,,,B,easy,Gaming Consoles
21,Lara Croft is the heroine of the Tomb Raider games.,True,False,,,A,easy,Game Franchises
22,Professional esports players never practice.,True,False,,,B,easy,Esports and Records
23,A gigabyte is a unit of digital storage.,True,False,,,A,easy,Computer History
24,The Python language is named after a snake.,False,True,,,A,easy,Programming
25,Mark Zuckerberg helped create Facebook.,False,True,,,B,easy,Tech Companies
26,Pac-Man is a racing game set in deep space.,False,True,,,A,easy,Game Franchises
27,Wi-Fi lets devices connect without cables.,True,False,,,A,easy,Computer History
28,The Sega Dreamcast launched before the Atari 2600.,False,True,,,A,easy,Gaming Consoles
29,Minecraft is among the best selling games ever made.,False,True,,,B,easy,Esports and Records
30,Binary code uses the digits 0 1 and 2.,True,False,,,B,easy,Programming
31,A printer is used to type text into a game.,True,False,,,B,easy,Computer History
32,Donkey Kong is a Nintendo game starring a big ape.,True,False,,,A,easy,Game Franchises
33,The CEO of Tesla and SpaceX is named Bill Gates.,False,True,,,A,easy,Tech Companies
34,Software is a general word for computer programs.,False,True,,,B,easy,Programming
35,Sonic the Hedgehog is the mascot of Nintendo.,True,False,,,B,easy,Game Franchises
36,Cloud storage keeps files on remote servers.,True,False,,,A,easy,Computer History
37,The Wii was the first home console ever made.,False,True,,,A,easy,Gaming Consoles
38,Samsung is a South Korean electronics company.,False,True,,,B,easy,Tech Companies
39,A bug always makes a game better to play.,False,True,,,A,easy,Programming
40,The Nintendo DS has two screens.,False,True,,,B,easy,Gaming Consoles
41,The World Wide Web was invented by Tim Berners-Lee.,False,True,,,B,easy,Computer History
42,Netflix began as a maker of computer chips.,False,True,,,A,easy,Tech Companies
43,Minecraft lets players build with blocks.,False,True,,,B,easy,Game Franchises
44,HTML stands for Hyper Text Machine Language.,True,False,,,B,easy,Programming
45,The Wii was known for its motion controls.,True,False,,,A,easy,Gaming Consoles
46,Email is delivered by the postal service.,True,False,,,B,easy,Computer History
47,In Pac-Man players eat dots while dodging ghosts.,False,True,,,B,easy,Game Franchises
48,Esports match winners are picked by a coin flip.,False,True,,,A,easy,Esports and Records
49,Intel is famous for making processors.,False,True,,,B,easy,Tech Companies
50,Link stars in the Metroid series.,False,True,,,A,easy,Game Franchises
51,A pixel is a kind of computer mouse.,False,True,,,A,easy,Computer History
52,Python uses indentation to organize code blocks.,False,True,,,B,easy,Programming
53,The PlayStation 2 launched in the year 2020.,True,False,,,B,easy,Gaming Consoles
54,Angry Birds flings birds at pigs.,True,False,,,A,easy,Game Franchises
55,The first video games ran on smartphones.,True,False,,,B,easy,Computer History
56,Elon Musk leads Tesla and SpaceX.,True,False,,,A,easy,Tech Companies
57,Comments in code always get executed by the computer.,False,True,,,A,easy,Programming
58,The Sega Genesis rivaled the Super Nintendo.,False,True,,,B,easy,Gaming Consoles
59,Twitch is a site used only for selling used cars.,False,True,,,A,easy,Esports and Records
60,A modem links a home network to the internet.,True,False,,,A,easy,Computer History
61,A loop repeats instructions.,False,True,,,B,easy,Programming
62,Steve Jobs founded Samsung.,False,True,,,A,easy,Tech Companies
63,QR codes can be scanned by phone cameras.,False,True,,,B,easy,Computer History
64,The Legend of Zelda is a kart racing series.,True,False,,,B,easy,Game Franchises
65,The Nintendo 64 controller introduced an analog stick.,True,False,,,A,easy,Gaming Consoles
66,Esports matches are never shown online.,True,False,,,B,easy,Esports and Records
67,Bluetooth is used for short range wireless links.,True,False,,,A,easy,Computer History
68,Scratch is a coding tool made only for banks.,False,True,,,A,easy,Programming
69,Mario Kart is a racing series by Nintendo.,False,True,,,B,easy,Game Franchises
70,Larry Page and Sergey Brin founded Amazon.,True,False,,,B,easy,Tech Companies
71,The Xbox 360 launched before the original Xbox.,True,False,,,B,easy,Gaming Consoles
72,A CPU is often called the brain of the computer.,True,False,,,A,easy,Computer History
73,Pokemon began as a series of board games.,False,True,,,A,easy,Game Franchises
74,Variables store information in programs.,True,False,,,A,easy,Programming
75,The first iPhone arrived in the 1980s.,True,False,,,B,easy,Computer History
76,The Sims is a life simulation game.,False,True,,,B,easy,Game Franchises
77,Netflix mainly sells tennis shoes.,False,True,,,A,easy,Tech Companies
78,Speedrunning means finishing a game as fast as possible.,False,True,,,B,easy,Esports and Records
79,The Game Boy was built by Atari.,True,False,,,B,easy,Gaming Consoles
80,RAM is temporary working memory.,True,False,,,A,easy,Computer History
81,YouTube lets people upload and watch videos.,False,True,,,B,easy,Tech Companies
82,Frogger is a game about flying fighter jets.,False,True,,,A,easy,Game Franchises
83,Antivirus software guards against malware.,False,True,,,B,easy,Computer History
84,Programming is never used to make video games.,False,True,,,A,easy,Programming
85,The PlayStation Portable was a Sony handheld.,True,False,,,A,easy,Gaming Consoles
86,The game industry earns less than the music industry.,True,False,,,B,easy,Esports and Records
87,Street Fighter is a fighting series by Capcom.,True,False,,,A,easy,Game Franchises
88,A webcam measures room temperature.,True,False,,,B,easy,Computer History
89,Tesla builds electric cars.,False,True,,,B,easy,Tech Companies
90,The Switch was the first console Nintendo ever made.,False,True,,,A,easy,Gaming Consoles
91,The C language was invented by a shoe company.,True,False,,,B,easy,Programming
92,USB cables can charge devices.,True,False,,,A,easy,Computer History
93,Angry Birds battles robot drones.,True,False,,,B,easy,Game Franchises
94,Speedrunners often use glitches to save time.,True,False,,,A,easy,Esports and Records
95,Bill Gates cofounded Apple.,False,True,,,A,easy,Tech Companies
96,The Wii U was made by Nintendo.,False,True,,,B,easy,Gaming Consoles
97,A monitor is used to scan paper documents.,False,True,,,A,easy,Computer History
98,Roblox lets players make their own games.,False,True,,,B,easy,Game Franchises
99,Pro gamers never play in front of live crowds.,False,True,,,A,easy,Esports and Records
100,Spam means unwanted bulk messages online.,False,True,,,B,easy,Computer History
101,Zelda games star a hero named Link.,True,False,,,A,easy,Game Franchises
