# Subject: Animals

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,A dog is a mammal.,False,True,,,B,easy,Animal Basics
2,A giraffe has a very short neck.,False,True,,,A,easy,Mammals
3,A penguin is a bird.,False,True,,,B,easy,Birds
4,A snake has long legs for running.,False,True,,,A,easy,Reptiles and Amphibians
5,Fish live in water.,False,True,,,B,easy,Sea Life
6,A worm is an insect.,False,True,,,A,easy,Insects and Records
7,A cow gives milk.,True,False,,,A,easy,Mammals
8,An ostrich can fly.,True,False,,,B,easy,Birds
9,A turtle carries its home on its back.,False,True,,,B,easy,Reptiles and Amphibians
10,A starfish is a type of fish.,False,True,,,A,easy,Sea Life
11,Bees make honey.,True,False,,,A,easy,Insects and Records
12,A snake has four legs.,True,False,,,B,easy,Animal Basics
13,An owl sleeps during the day and hunts at night.,True,False,,,A,easy,Birds
14,Frogs are reptiles.,False,True,,,A,easy,Reptiles and Amphibians
15,A whale breathes air.,False,True,,,B,easy,Sea Life
16,Spiders cannot make silk.,True,False,,,B,easy,Insects and Records
17,Birds have feathers.,True,False,,,A,easy,Animal Basics
18,Elephants are the smallest land animals.,True,False,,,B,easy,Mammals
19,A crocodile has a long snout with many teeth.,True,False,,,A,easy,Reptiles and Amphibians
20,An octopus has only two arms.,False,True,,,A,easy,Sea Life
21,A ladybug is a small red beetle.,True,False,,,A,easy,Insects and Records
22,A whale is a fish.,True,False,,,B,easy,Animal Basics
23,A kangaroo carries its baby in a pouch.,False,True,,,B,easy,Mammals
24,A rooster lays eggs.,False,True,,,A,easy,Birds
25,A crab walks sideways.,True,False,,,A,easy,Sea Life
26,Bees chase and eat mice.,True,False,,,B,easy,Insects and Records
27,A baby cat is called a kitten.,True,False,,,A,easy,Animal Basics
28,A hippopotamus is a tiny animal.,False,True,,,A,easy,Mammals
29,A baby chicken is called a chick.,False,True,,,B,easy,Birds
30,A chameleon cannot change its color.,True,False,,,B,easy,Reptiles and Amphibians
31,Butterflies have colorful wings.,True,False,,,A,easy,Insects and Records
32,Insects have bones inside their bodies.,False,True,,,A,easy,Animal Basics
33,Lions live in family groups called prides.,False,True,,,B,easy,Mammals
34,Penguins live in hot deserts.,True,False,,,B,easy,Birds
35,Turtles swim in the sea.,True,False,,,A,easy,Reptiles and Amphibians
36,Whales lay eggs on the beach.,True,False,,,B,easy,Sea Life
37,A frog can live in water and on land.,True,False,,,A,easy,Animal Basics
38,A camel hump stores water.,False,True,,,A,easy,Mammals
39,A bird has a beak.,True,False,,,A,easy,Birds
40,A snake chews its food before swallowing.,True,False,,,B,easy,Reptiles and Amphibians
41,A dolphin is a mammal.,True,False,,,A,easy,Sea Life
42,A butterfly stays a caterpillar its whole life.,False,True,,,A,easy,Insects and Records
43,Polar bears live in cold places.,False,True,,,B,easy,Mammals
44,A tadpole lives in water.,True,False,,,A,easy,Reptiles and Amphibians
45,Seahorses live in trees.,True,False,,,B,easy,Sea Life
46,Ants live in big groups called colonies.,False,True,,,B,easy,Insects and Records
47,All mammals can fly.,False,True,,,A,easy,Animal Basics
48,A hummingbird is a very small bird.,True,False,,,A,easy,Birds
49,A tortoise is as fast as a race car.,True,False,,,B,easy,Reptiles and Amphibians
50,A clam has a shell.,True,False,,,A,easy,Sea Life
51,A caterpillar can fly.,False,True,,,A,easy,Insects and Records
52,A caterpillar changes into a butterfly.,False,True,,,B,easy,Animal Basics
53,Gorillas eat meat every day.,False,True,,,A,easy,Mammals
54,Frogs catch insects with their long tongues.,False,True,,,B,easy,Reptiles and Amphibians
55,Dolphins are covered in feathers.,False,True,,,A,easy,Sea Life
56,A dragonfly has four wings.,False,True,,,B,easy,Insects and Records
57,Fish breathe using lungs.,True,False,,,B,easy,Animal Basics
58,Bats sleep during the day and come out at night.,True,False,,,A,easy,Mammals
59,A swan is a reptile.,True,False,,,B,easy,Birds
60,An octopus can squirt ink.,False,True,,,B,easy,Sea Life
61,A snail is one of the fastest animals on Earth.,False,True,,,A,easy,Insects and Records
62,A herbivore eats plants.,False,True,,,B,easy,Animal Basics
63,A zebra has spots.,True,False,,,B,easy,Mammals
64,Turtles have no shells.,False,True,,,A,easy,Reptiles and Amphibians
65,A cricket makes chirping sounds.,False,True,,,B,easy,Insects and Records
66,A penguin is a mammal.,False,True,,,A,easy,Animal Basics
67,A baby cow is called a calf.,True,False,,,A,easy,Mammals
68,Chickens give birth to live babies.,True,False,,,B,easy,Birds
69,A salamander has a long tail and soft skin.,False,True,,,B,easy,Reptiles and Amphibians
70,A whale is the smallest animal in the sea.,False,True,,,A,easy,Sea Life
71,Mammals have hair or fur.,False,True,,,B,easy,Animal Basics
72,Whales live in trees.,True,False,,,B,easy,Mammals
73,A peacock is a colorful bird.,True,False,,,A,easy,Birds
74,Crocodiles eat only fruit.,False,True,,,A,easy,Reptiles and Amphibians
75,Coral reefs are built by tiny sea animals.,False,True,,,B,easy,Sea Life
76,A centipede has exactly two legs.,False,True,,,A,easy,Insects and Records
77,A rhinoceros has a horn on its nose.,False,True,,,B,easy,Mammals
78,The ostrich is the smallest bird in the world.,True,False,,,B,easy,Birds
79,An alligator is a large reptile.,False,True,,,B,easy,Reptiles and Amphibians
80,Fish have fur.,False,True,,,A,easy,Sea Life
81,A snail carries its shell on its back.,False,True,,,B,easy,Insects and Records
82,A dolphin lays eggs.,False,True,,,A,easy,Animal Basics
83,Most birds build nests.,True,False,,,A,easy,Birds
84,The komodo dragon can breathe fire.,True,False,,,B,easy,Reptiles and Amphibians
85,A sea star usually has five arms.,False,True,,,B,easy,Sea Life
86,Spiders eat only lettuce.,False,True,,,A,easy,Insects and Records
87,A puppy is a young dog.,False,True,,,B,easy,Animal Basics
88,A horse walks slower than a snail.,False,True,,,A,easy,Mammals
89,A gecko can climb up walls.,True,False,,,A,easy,Reptiles and Amphibians
90,Sharks have no teeth.,True,False,,,B,easy,Sea Life
91,Ants can carry things much heavier than themselves.,False,True,,,B,easy,Insects and Records
92,A shark is a mammal.,False,True,,,A,easy,Animal Basics
93,Squirrels like to eat nuts.,False,True,,,B,easy,Mammals
94,A hummingbird is bigger than an eagle.,False,True,,,A,easy,Birds
95,A seahorse is a fish.,True,False,,,A,easy,Sea Life
96,An ant is bigger than an elephant.,True,False,,,B,easy,Insects and Records
97,Animals need water to live.,True,False,,,A,easy,Animal Basics
98,A mouse is bigger than an elephant.,False,True,,,A,easy,Mammals
99,A woodpecker pecks holes in trees.,False,True,,,B,easy,Birds
100,Snakes are covered in hair.,True,False,,,B,easy,Reptiles and Amphibians
101,A firefly can light up at night.,True,False,,,A,easy,Insects and Records
102,A lion is a type of reptile.,True,False,,,B,easy,Animal Basics
103,A panda eats bamboo.,True,False,,,A,easy,Mammals
104,Flamingos are black birds.,True,False,,,B,easy,Birds
105,A lizard can drop its tail to escape danger.,True,False,,,A,easy,Reptiles and Amphibians
106,A crab is a mammal.,True,False,,,B,easy,Sea Life
107,A young frog is called a tadpole.,False,True,,,B,easy,Animal Basics
108,Cows are meat eaters.,True,False,,,B,easy,Mammals
109,A goose is bigger than a duck.,True,False,,,A,easy,Birds
110,A python is a tiny snake.,False,True,,,A,easy,Reptiles and Amphibians
111,Whales sing long songs.,False,True,,,B,easy,Sea Life
112,A queen bee does all the work in the hive.,True,False,,,B,easy,Insects and Records
113,A donkey has long ears.,True,False,,,A,easy,Mammals
114,An ostrich is smaller than a sparrow.,True,False,,,B,easy,Birds
115,A tortoise lives on land.,False,True,,,B,easy,Reptiles and Amphibians
116,Jellyfish can fly in the sky.,False,True,,,A,easy,Sea Life
117,Butterflies drink nectar from flowers.,True,False,,,A,easy,Insects and Records
118,All insects have one hundred legs.,False,True,,,A,easy,Animal Basics
119,An eagle is a bird of prey.,False,True,,,B,easy,Birds
120,Crocodiles have no teeth.,False,True,,,A,easy,Reptiles and Amphibians
121,A walrus has long tusks.,False,True,,,B,easy,Sea Life
122,All insects can swim.,True,False,,,B,easy,Insects and Records
123,An animal that eats meat is called a carnivore.,True,False,,,A,easy,Animal Basics
124,A rattlesnake has a rattle on its tail.,True,False,,,A,easy,Reptiles and Amphibians
125,Sea otters hate water.,False,True,,,A,easy,Sea Life
126,A grasshopper has big back legs for jumping.,False,True,,,B,easy,Insects and Records
127,Birds have teeth.,True,False,,,B,easy,Animal Basics
128,A beaver builds dams.,True,False,,,A,easy,Mammals
129,The kiwi can fly across oceans.,False,True,,,A,easy,Birds
130,A puffer fish can puff up its body.,False,True,,,B,easy,Sea Life
131,Bees can say words like people.,False,True,,,A,easy,Insects and Records
132,Mammal babies drink milk from their mothers.,False,True,,,B,easy,Animal Basics
133,A sloth moves very quickly.,True,False,,,B,easy,Mammals
134,A canary is a songbird kept as a pet.,True,False,,,A,easy,Birds
135,Tadpoles have wings.,True,False,,,B,easy,Reptiles and Amphibians
136,A scorpion has a stinger on its tail.,True,False,,,A,easy,Insects and Records
137,A bat has feathers.,False,True,,,A,easy,Animal Basics
138,A deer eats plants.,False,True,,,B,easy,Mammals
139,Pelicans live only in deserts.,False,True,,,A,easy,Birds
140,Frogs have long back legs for jumping.,True,False,,,A,easy,Reptiles and Amphibians
141,A lobster is a soft squishy animal.,True,False,,,B,easy,Sea Life
142,Some animals only come out at night.,True,False,,,A,easy,Animal Basics
143,A koala is a kind of bear.,False,True,,,A,easy,Mammals
144,A vulture eats animals that are already dead.,False,True,,,B,easy,Birds
145,A toad can only live underwater.,True,False,,,B,easy,Reptiles and Amphibians
146,A lobster has big claws.,True,False,,,A,easy,Sea Life
147,Butterflies sleep all day and fly only at night.,True,False,,,B,easy,Insects and Records
148,A wolf is a wild relative of the dog.,False,True,,,B,easy,Mammals
149,An albatross has very short wings.,False,True,,,A,easy,Birds
