# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Which album is KISS most famous for?,Abbey Road,Exile on Main St.,A Night at the Opera,Destroyer,D,hard,Bands
2,Which Bob Marley band backed him? The Wailers,The Skatalites ska,The Wailers,The Upsetters Perry band,Toots and the Maytals,B,medium,Legends
3,What does the treble clef symbol look like? A stylized G,A stylized B,A stylized C,A stylized F,A stylized G,D,medium,Music Basics
4,Who recorded Like a Rolling Stone?,Bob Dylan,The Beatles,The Beach Boys,Aretha Franklin,A,medium,Decade Hits
5,Which song is Lata Mangeshkar most iconic for?,Thriller,Lag Ja Gale,Like a Virgin,Jailhouse Rock,B,hard,Artists
6,Where did reggae originate?,The United States,Cuba,Jamaica,Trinidad and Tobago,C,easy,Genres
7,"What is gold certification threshold in the US? 500,000 units","100,000 units","250,000 units","500,000 units",One million units,C,hard,Music Basics
8,Which country is the band Destinys Child from?,the United Kingdom and Australia,Sweden,the United Kingdom,the United States,D,medium,Bands
9,What is a medley? A mix of several songs in one performance,A mix of several songs in one performance,One song repeated,A vocal warm-up,A backup band,A,medium,Music Basics
10,Who recorded Yeah!?,Usher,Bob Dylan,The Beatles,The Beach Boys,A,medium,Decade Hits
11,In which year was Tik Tok a major hit?,2010,1962,1966,1965,A,medium,Decade Hits
12,What is a chord? Three or more notes played together,Three or more notes played together,A single melody line,Two notes played together,A drum pattern,A,easy,Music Basics
13,Where did fado originate?,Brazil,Portugal,Cape Verde morna cousin,Spain,B,medium,Genres
14,Which Bowie song asks if there is life on Mars? Life on Mars?,Life on Mars?,Starman,Heroes,Space Oddity,A,medium,Songs & Albums
15,Who was the Rolling Stones steady drummer? Charlie Watts,Ringo Starr,Keith Moon,Charlie Watts,John Bonham,C,medium,Legends
16,Who sang Cheerpark? Felix Jaehn remixed Cheerpark by OMI,Jonas Blue,Kygo,OMI sang Cheerparker Remix by Felix Jaehn,Robin Schulz,C,expert,Songs & Albums
17,Which Beatle died of cancer in 2001?,John Lennon,Stuart Sutcliffe early,George Harrison,Ringo Starr alive,C,medium,Legends
18,In which year was I Kissed a Girl a major hit?,1966,2008,1962,1965,B,medium,Decade Hits
19,Which country is David Bowie from?,the United States,Barbados,Jamaica,the United Kingdom,D,easy,Artists
