# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,The Beatles formed in the city of Liverpool.,True,False,,,A,easy,Artists & Bands
2,Mick Jagger is the lead singer of The Beach Boys.,True,False,,,B,easy,Artists & Bands
3,Elvis Presley was nicknamed the King of Pop.,True,False,,,B,easy,Artists & Bands
4,Freddie Mercury was the lead singer of Queen.,True,False,,,A,easy,Artists & Bands
5,Beyonce first found fame with Destiny's Child.,True,False,,,A,easy,Artists & Bands
6,Taylor Swift is best known as a jazz trumpeter.,True,False,,,B,easy,Artists & Bands
7,Michael Jackson was known as the King of Pop.,True,False,,,A,easy,Artists & Bands
8,John Lennon was a member of The Rolling Stones.,True,False,,,B,easy,Artists & Bands
9,Adele is an American country singer.,True,False,,,B,easy,Artists & Bands
10,Bob Dylan won the Nobel Prize in Literature.,True,False,,,A,easy,Artists & Bands
11,Paul McCartney played bass guitar for The Beatles.,True,False,,,A,easy,Artists & Bands
12,Ringo Starr was the lead singer of Led Zeppelin.,True,False,,,B,easy,Artists & Bands
13,Madonna built her career mainly as an opera composer.,True,False,,,B,easy,Artists & Bands
14,The Rolling Stones formed in London in 1962.,True,False,,,A,easy,Artists & Bands
15,Whitney Houston was admired for her powerful singing voice.,True,False,,,A,easy,Artists & Bands
16,Kurt Cobain was the drummer of Pearl Jam.,True,False,,,B,easy,Artists & Bands
17,Stevie Wonder is a famous American singer and songwriter.,True,False,,,A,easy,Artists & Bands
18,David Bowie was best known for playing classical piano concertos.,True,False,,,B,easy,Artists & Bands
19,Justin Timberlake rose to fame in a heavy metal band.,True,False,,,B,easy,Artists & Bands
20,Prince was known for his flamboyant stage style.,True,False,,,A,easy,Artists & Bands
21,Dolly Parton is a celebrated country music songwriter.,True,False,,,A,easy,Artists & Bands
22,Bono is the frontman of the band Oasis.,True,False,,,B,easy,Artists & Bands
23,Aretha Franklin was known as the Queen of Surf Rock.,True,False,,,B,easy,Artists & Bands
24,Elton John is famous for his flamboyant piano rock.,True,False,,,A,easy,Artists & Bands
25,The Beach Boys are strongly linked to California surf music.,True,False,,,A,easy,Artists & Bands
26,Rihanna is a famous violinist from Norway.,True,False,,,B,easy,Artists & Bands
27,Bruce Springsteen is nicknamed the Boss.,True,False,,,A,easy,Artists & Bands
28,Lady Gaga first became famous as a country fiddle player.,True,False,,,B,easy,Artists & Bands
29,Frank Sinatra was a famous rapper of the 1990s.,True,False,,,B,easy,Artists & Bands
30,Amy Winehouse was an English singer known for soul music.,True,False,,,A,easy,Artists & Bands
31,Beyonce is married to the rapper Jay-Z.,True,False,,,A,easy,Artists & Bands
32,Harry Styles rose to fame with the metal band Slayer.,True,False,,,B,easy,Artists & Bands
33,Shakira is a famous cellist from Canada.,True,False,,,B,easy,Artists & Bands
34,Stevie Nicks was a singer with Fleetwood Mac.,True,False,,,A,easy,Artists & Bands
35,Hey Jude was a hit single for The Beatles.,True,False,,,A,easy,Songs & Albums
36,Bohemian Rhapsody was recorded by the band ABBA.,True,False,,,B,easy,Songs & Albums
37,Thriller is a famous album by Prince.,True,False,,,B,easy,Songs & Albums
38,Like a Rolling Stone is a classic Bob Dylan song.,True,False,,,A,easy,Songs & Albums
39,Hotel California is a famous song by Chicago.,True,False,,,B,easy,Songs & Albums
40,Billie Jean appears on Michael Jackson's album Thriller.,True,False,,,A,easy,Songs & Albums
41,Respect was a major hit for Aretha Franklin.,True,False,,,A,easy,Songs & Albums
42,Imagine was written by Beethoven.,True,False,,,B,easy,Songs & Albums
43,Stairway to Heaven is a song by the Monkees.,True,False,,,B,easy,Songs & Albums
44,Purple Rain is both a song and an album by Prince.,True,False,,,A,easy,Songs & Albums
45,The album Abbey Road is by The Beatles.,True,False,,,A,easy,Songs & Albums
46,Sweet Child o Mine is a song by NSYNC.,True,False,,,B,easy,Songs & Albums
47,Single Ladies was a hit for Britney Spears.,True,False,,,B,easy,Songs & Albums
48,Wonderwall was a hit song by Oasis.,True,False,,,A,easy,Songs & Albums
49,Rolling in the Deep is a song by Celine Dion.,True,False,,,B,easy,Songs & Albums
50,Smells Like Teen Spirit is a song by Nirvana.,True,False,,,A,easy,Songs & Albums
51,I Will Always Love You was a huge hit for Whitney Houston.,True,False,,,A,easy,Songs & Albums
52,Yellow Submarine is a song by Simon and Garfunkel.,True,False,,,B,easy,Songs & Albums
53,Bad Guy is a song by Taylor Swift.,True,False,,,B,easy,Songs & Albums
54,Dancing Queen is one of ABBA's best known songs.,True,False,,,A,easy,Songs & Albums
55,Uptown Funk was a hit for Mark Ronson and Bruno Mars.,True,False,,,A,easy,Songs & Albums
56,Take Me Home Country Roads is a song by the Beastie Boys.,True,False,,,B,easy,Songs & Albums
57,Piano Man is a famous song by Elton John.,True,False,,,B,easy,Songs & Albums
58,Wish You Were Here is an album by Pink Floyd.,True,False,,,A,easy,Songs & Albums
59,Lose Yourself is a song by Jay-Z.,True,False,,,B,easy,Songs & Albums
60,Hound Dog was a big hit for Elvis Presley.,True,False,,,A,easy,Songs & Albums
61,The album Dark Side of the Moon is by Pink Floyd.,True,False,,,A,easy,Songs & Albums
62,My Heart Will Go On is sung by Dolly Parton.,True,False,,,B,easy,Songs & Albums
63,Back in Black is an album by Bon Jovi.,True,False,,,B,easy,Songs & Albums
64,Free Bird is a classic song by Lynyrd Skynyrd.,True,False,,,A,easy,Songs & Albums
65,Rocket Man is a song by Elton John.,True,False,,,A,easy,Songs & Albums
66,Jolene is a famous song by Madonna.,True,False,,,B,easy,Songs & Albums
67,Good Vibrations is a song by The Kinks.,True,False,,,B,easy,Songs & Albums
70,A drum kit includes cymbals.,True,False,,,A,easy,Instruments
69,The piano is classified as a woodwind instrument.,True,False,,,B,easy,Instruments
68,A standard violin has five strings.,True,False,,,B,easy,Instruments
71,The guitar is a stringed instrument.,True,False,,,A,easy,Instruments
72,The flute is a brass instrument played with a mallet.,True,False,,,B,easy,Instruments
73,A trombone makes sound with vibrating strings.,True,False,,,B,easy,Instruments
74,The trumpet is a brass instrument.,True,False,,,A,easy,Instruments
75,A harp has many strings that are plucked.,True,False,,,A,easy,Instruments
76,The clarinet is played by striking it with sticks.,True,False,,,B,easy,Instruments
77,A cello is smaller than a violin.,True,False,,,B,easy,Instruments
78,The saxophone is a signature instrument of jazz.,True,False,,,A,easy,Instruments
79,The xylophone is a string instrument.,True,False,,,B,easy,Instruments
80,An organ produces sound with pipes or electronics.,True,False,,,A,easy,Instruments
81,The banjo is a common instrument in bluegrass music.,True,False,,,A,easy,Instruments
82,The oboe uses a metal mouthpiece like a trumpet.,True,False,,,B,easy,Instruments
83,The bass guitar typically has eight strings.,True,False,,,B,easy,Instruments
84,Pianos are played by pressing keys.,True,False,,,A,easy,Instruments
85,Cymbals are made of metal.,True,False,,,A,easy,Instruments
86,The ukulele is a large brass instrument.,True,False,,,B,easy,Instruments
87,Violins are played with drumsticks.,True,False,,,B,easy,Instruments
88,The tuba is the largest common brass instrument.,True,False,,,A,easy,Instruments
89,The harmonica needs electricity to play.,True,False,,,B,easy,Instruments
90,A percussion instrument makes sound when struck.,True,False,,,A,easy,Instruments
91,An acoustic guitar has a hollow body.,True,False,,,A,easy,Instruments
92,The double bass is the highest string instrument in an orchestra.,True,False,,,B,easy,Instruments
93,A standard drum kit includes a grand piano.,True,False,,,B,easy,Instruments
94,The electric guitar needs an amplifier to be heard well.,True,False,,,A,easy,Instruments
95,The triangle is a small metal percussion instrument.,True,False,,,A,easy,Instruments
96,The sitar is a traditional instrument from Brazil.,True,False,,,B,easy,Instruments
97,Timpani are string instruments.,True,False,,,B,easy,Instruments
98,The recorder is a simple wind instrument used in schools.,True,False,,,A,easy,Instruments
99,The bagpipe is a common instrument in a string quartet.,True,False,,,B,easy,Instruments
100,The violin is held under the chin while played.,True,False,,,A,easy,Instruments
101,The musical alphabet runs from A to G.,True,False,,,A,easy,Music Theory
102,There are eleven letters in the musical alphabet.,True,False,,,B,easy,Music Theory
103,The musical term piano means very loud.,True,False,,,B,easy,Music Theory
104,A sharp symbol raises a note slightly.,True,False,,,A,easy,Music Theory
105,A flat symbol lowers a note slightly.,True,False,,,A,easy,Music Theory
106,Forte is the musical term for very quiet.,True,False,,,B,easy,Music Theory
107,A chorus is the same thing as a drum solo.,True,False,,,B,easy,Music Theory
108,A melody is a sequence of notes heard as one line.,True,False,,,A,easy,Music Theory
109,The treble clef is also called the F clef.,True,False,,,B,easy,Music Theory
110,The time signature 4/4 means four beats in each bar.,True,False,,,A,easy,Music Theory
111,A duet is a performance by two people.,True,False,,,A,easy,Music Theory
112,A symphony is a small group of exactly three singers.,True,False,,,B,easy,Music Theory
113,An octave spans five notes.,True,False,,,B,easy,Music Theory
114,Crescendo means gradually getting louder.,True,False,,,A,easy,Music Theory
115,The bass clef is used for lower pitched notes.,True,False,,,A,easy,Music Theory
116,A ballad is always played at maximum speed.,True,False,,,B,easy,Music Theory
117,Sharps and flats appear only in classical music.,True,False,,,B,easy,Music Theory
118,Rhythm is the pattern of sounds in time.,True,False,,,A,easy,Music Theory
119,Tempo refers to how loudly music is played.,True,False,,,B,easy,Music Theory
120,A choir is a group of singers performing together.,True,False,,,A,easy,Music Theory
121,Middle C sits near the middle of a piano keyboard.,True,False,,,A,easy,Music Theory
122,Largo means to play as fast as possible.,True,False,,,B,easy,Music Theory
123,A major scale contains twelve different notes.,True,False,,,B,easy,Music Theory
124,Harmony is created when different notes sound together.,True,False,,,A,easy,Music Theory
125,The treble clef curls around the line for the note G.,True,False,,,A,easy,Music Theory
126,Decrescendo means gradually getting faster.,True,False,,,B,easy,Music Theory
127,Every song must be written in the key of C major.,True,False,,,B,easy,Music Theory
128,A metronome helps musicians keep a steady beat.,True,False,,,A,easy,Music Theory
129,Syncopation means playing with no rhythm at all.,True,False,,,B,easy,Music Theory
130,Music notation uses a staff of five lines.,True,False,,,A,easy,Music Theory
131,A national anthem represents its country.,True,False,,,A,easy,Music Theory
132,The tempo marking allegro means slow and solemn.,True,False,,,B,easy,Music Theory
133,Bar lines appear only in jazz music.,True,False,,,B,easy,Music Theory
134,Rock and roll became popular in America in the 1950s.,True,False,,,A,easy,Genres & History
135,Reggae music developed in Jamaica.,True,False,,,A,easy,Genres & History
136,Jazz originated in Norway.,True,False,,,B,easy,Genres & History
137,Heavy metal is known for its quiet gentle sound.,True,False,,,B,easy,Genres & History
138,Disco was a dance craze of the late 1970s.,True,False,,,A,easy,Genres & History
139,Country music originated in South Korea.,True,False,,,B,easy,Genres & History
140,Hip hop culture emerged in the Bronx.,True,False,,,A,easy,Genres & History
141,Blues music shaped the birth of rock and roll.,True,False,,,A,easy,Genres & History
142,Opera is performed entirely as silent mime.,True,False,,,B,easy,Genres & History
143,Grunge is a style of classical Spanish guitar music.,True,False,,,B,easy,Genres & History
144,Ludwig van Beethoven was a famous composer.,True,False,,,A,easy,Genres & History
145,Gospel music is rooted in church traditions.,True,False,,,A,easy,Genres & History
146,K-pop comes from Brazil.,True,False,,,B,easy,Genres & History
147,Salsa music has its origins in Italian folk dancing.,True,False,,,B,easy,Genres & History
148,Wolfgang Amadeus Mozart composed in the classical period.,True,False,,,A,easy,Genres & History
149,Techno is a style of acoustic folk singing.,True,False,,,B,easy,Genres & History
150,Elvis Presley was a rock and roll icon of the 1950s.,True,False,,,A,easy,Genres & History
151,Flamenco is a traditional music style from Spain.,True,False,,,A,easy,Genres & History
152,The Woodstock festival was held in Tokyo in 1935.,True,False,,,B,easy,Genres & History
153,Punk rock fashion is famous for elegant ball gowns.,True,False,,,B,easy,Genres & History
154,Johann Sebastian Bach worked as a church organist and composer.,True,False,,,A,easy,Genres & History
155,R&B stands for rhythm and blues.,True,False,,,A,easy,Genres & History
156,Chamber music is written for one hundred players.,True,False,,,B,easy,Genres & History
157,Bluegrass music comes from France.,True,False,,,B,easy,Genres & History
158,The 1969 Woodstock festival was a landmark rock event.,True,False,,,A,easy,Genres & History
159,Vivaldi was famous for electric guitar solos.,True,False,,,B,easy,Genres & History
160,Swing was a popular jazz style of the 1930s and 1940s.,True,False,,,A,easy,Genres & History
161,Bossa nova blends Brazilian samba with jazz.,True,False,,,A,easy,Genres & History
162,Minimalism in music means using the largest orchestra possible.,True,False,,,B,easy,Genres & History
163,Motown was a record label founded in Paris.,True,False,,,B,easy,Genres & History
164,New Orleans is widely called the birthplace of jazz.,True,False,,,A,easy,Genres & History
165,Electronic dance music is built with synthesizers and computers.,True,False,,,A,easy,Genres & History
166,Gregorian chant is famous for loud electric guitar solos.,True,False,,,B,easy,Genres & History
167,The Grammy Awards honor achievements in music.,True,False,,,A,easy,Charts & Awards
168,The Grammy Awards are handed out every week in Las Vegas.,True,False,,,B,easy,Charts & Awards
169,The Oscar is the main award for country music.,True,False,,,B,easy,Charts & Awards
170,Billboard publishes widely followed music charts.,True,False,,,A,easy,Charts & Awards
171,Winning a Grammy is a major music honor.,True,False,,,A,easy,Charts & Awards
172,The Grammy trophy is awarded for best halftime show.,True,False,,,B,easy,Charts & Awards
173,The Rock and Roll Hall of Fame is located in Rome.,True,False,,,B,easy,Charts & Awards
174,Elvis Presley had many chart topping singles.,True,False,,,A,easy,Charts & Awards
175,The Beatles topped the American singles chart many times.,True,False,,,A,easy,Charts & Awards
176,Streaming plays have no effect on chart rankings today.,True,False,,,B,easy,Charts & Awards
177,The Mercury Prize honors albums by British and Irish acts.,True,False,,,A,easy,Charts & Awards
178,A debut album is an artist's final album.,True,False,,,B,easy,Charts & Awards
179,The Grammy statuette is shaped like a football.,True,False,,,B,easy,Charts & Awards
180,A single is a song released on its own.,True,False,,,A,easy,Charts & Awards
181,The Billboard Hot 100 lists one hundred songs.,True,False,,,A,easy,Charts & Awards
182,An encore happens before the concert begins.,True,False,,,B,easy,Charts & Awards
183,Busking means selling instruments at auction.,True,False,,,B,easy,Charts & Awards
184,A greatest hits album collects an act's best known songs.,True,False,,,A,easy,Charts & Awards
185,MTV launched in 1981 and boosted music videos.,True,False,,,A,easy,Charts & Awards
186,The term one hit wonder describes an artist with fifty number ones.,True,False,,,B,easy,Charts & Awards
187,The Grammy Awards include an Album of the Year prize.,True,False,,,A,easy,Charts & Awards
188,The Eurovision Song Contest takes place every ten years.,True,False,,,B,easy,Charts & Awards
189,The Rock and Roll Hall of Fame honors soap opera actors.,True,False,,,B,easy,Charts & Awards
190,Sales and streaming feed into chart positions today.,True,False,,,A,easy,Charts & Awards
191,The Super Bowl halftime show is a major music event.,True,False,,,A,easy,Charts & Awards
192,The Grammy Awards began in the year 1200.,True,False,,,B,easy,Charts & Awards
193,A platinum record has sold fewer copies than a gold record.,True,False,,,B,easy,Charts & Awards
194,Billboard was founded in the United States.,True,False,,,A,easy,Charts & Awards
195,Vinyl records have enjoyed a big revival in recent years.,True,False,,,A,easy,Charts & Awards
196,The Brit Awards are the main music awards of Japan.,True,False,,,B,easy,Charts & Awards
197,The CMA Awards celebrate achievements in country music.,True,False,,,A,easy,Charts & Awards
198,Record labels never pay attention to radio airplay.,True,False,,,B,easy,Charts & Awards
199,An artist must win American Idol to reach number one.,True,False,,,B,easy,Charts & Awards
200,Music charts rank songs by sales streams and airplay.,True,False,,,A,easy,Charts & Awards
201,Who was the lead singer of Nirvana?,Kurt Cobain,Layne Staley,,,A,medium,Artists & Bands
202,Which band did Ozzy Osbourne front?,Judas Priest,Black Sabbath,,,B,medium,Artists & Bands
203,Who is known as the Queen of Soul?,Aretha Franklin,Tina Turner,,,A,medium,Artists & Bands
204,Which band features Bono as its lead singer?,Coldplay,U2,,,B,medium,Artists & Bands
205,Who played drums for The Beatles?,Keith Moon,Ringo Starr,,,B,medium,Artists & Bands
206,Which artist released the album 25?,Adele,Sia,,,A,medium,Artists & Bands
207,Which group was formed by the Gibb brothers?,Earth Wind and Fire,Bee Gees,,,B,medium,Artists & Bands
208,Who had a hit with the song Bad Guy?,Billie Eilish,Lorde,,,A,medium,Artists & Bands
209,Which singer is famous for the song Piano Man?,Billy Joel,Elton John,,,A,medium,Artists & Bands
210,Who was AC/DC's longtime lead guitarist?,Malcolm Young,Angus Young,,,B,medium,Artists & Bands
211,Which member of One Direction sang Watermelon Sugar?,Harry Styles,Zayn Malik,,,A,medium,Artists & Bands
