# Subject: Food & Cooking

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Sushi as we know it developed in Japan.,True,False,,,A,easy,World Cuisines
2,In botanical terms a tomato is a vegetable.,True,False,,,B,easy,Ingredients
3,Water boils at 100 degrees Celsius at sea level.,True,False,,,A,easy,Cooking Techniques
4,Bread dough rises because baking soda whips air into it.,True,False,,,B,easy,Baking
5,Basil is the main herb in classic Italian pesto.,False,True,,,B,easy,Herbs and Spices
6,Freezing food kills every bacterium instantly.,False,True,,,A,easy,Kitchen Science
7,Pizza margherita is named after an Italian queen.,True,False,,,A,easy,World Cuisines
8,Potatoes grow on trees.,True,False,,,B,easy,Ingredients
9,Deep frying submerges food completely in hot oil.,True,False,,,A,easy,Cooking Techniques
10,Meringue is made mainly from butter.,False,True,,,A,easy,Baking
11,Mint is a common flavoring for tea and chewing gum.,False,True,,,B,easy,Herbs and Spices
12,Adding salt makes water boil much faster.,False,True,,,A,easy,Kitchen Science
13,Tacos are a traditional street food of Mexico.,False,True,,,B,easy,World Cuisines
14,White chocolate contains plenty of cocoa solids.,False,True,,,A,easy,Ingredients
15,Chopping cuts food into smaller pieces.,False,True,,,B,easy,Cooking Techniques
16,Cookies are always savory snacks.,False,True,,,A,easy,Baking
17,Black pepper adds a sharp bite to food.,True,False,,,A,easy,Herbs and Spices
18,Cooking destroys every vitamin in vegetables.,True,False,,,B,easy,Kitchen Science
19,Paella comes from the Valencia region of Spain.,True,False,,,A,easy,World Cuisines
20,Honey is made by butterflies.,True,False,,,B,easy,Ingredients
21,Grilling cooks food with direct high heat.,False,True,,,B,easy,Cooking Techniques
22,Yeast is a type of metal powder.,True,False,,,B,easy,Baking
23,Cinnamon is a warming spice used in sweet baking.,True,False,,,A,easy,Herbs and Spices
24,Microwave ovens heat food from the inside out.,False,True,,,A,easy,Kitchen Science
25,Croissants are strongly associated with France.,False,True,,,B,easy,World Cuisines
26,Peanuts grow on trees.,False,True,,,A,easy,Ingredients
27,Steaming cooks food with hot vapor.,True,False,,,A,easy,Cooking Techniques
28,Pancakes are baked in an oven for an hour.,True,False,,,B,easy,Baking
29,Chili peppers add heat to food.,True,False,,,A,easy,Herbs and Spices
30,A refrigerator is colder than a freezer.,True,False,,,B,easy,Kitchen Science
31,Curry dishes are central to much Indian cooking.,False,True,,,B,easy,World Cuisines
32,Olive oil is pressed from oranges.,False,True,,,A,easy,Ingredients
33,Whipping cream folds air into it.,False,True,,,B,easy,Cooking Techniques
34,Frosting is served underneath the cake.,False,True,,,A,easy,Baking
35,Garlic is a pungent bulb used for seasoning.,False,True,,,B,easy,Herbs and Spices
36,Ice turns directly into steam on a warm plate.,False,True,,,A,easy,Kitchen Science
37,Pasta is a staple food across Italy.,True,False,,,A,easy,World Cuisines
38,Butter is churned from lemon juice.,True,False,,,B,easy,Ingredients
39,Simmering means cooking in gently bubbling liquid.,False,True,,,B,easy,Cooking Techniques
40,A rolling pin is used to fry eggs.,False,True,,,A,easy,Baking
41,Parsley is a common garnish.,True,False,,,A,easy,Herbs and Spices
42,Sugar melts into liquid at freezer temperatures.,True,False,,,B,easy,Kitchen Science
43,Kimchi is a famous fermented dish from Korea.,False,True,,,B,easy,World Cuisines
44,Salmon is a leafy green vegetable.,False,True,,,A,easy,Ingredients
45,Marinating soaks food in a seasoned liquid.,True,False,,,A,easy,Cooking Techniques
46,Brownies get their dark color from blue dye.,True,False,,,B,easy,Baking
47,Oregano is a classic pizza herb.,False,True,,,B,easy,Herbs and Spices
48,Cooking oil turns solid when heated in a pan.,False,True,,,A,easy,Kitchen Science
49,Falafel is a dish from the Middle East.,True,False,,,A,easy,World Cuisines
50,Table sugar is mined from the ground like salt.,True,False,,,B,easy,Ingredients
51,Kneading develops gluten in bread dough.,True,False,,,A,easy,Cooking Techniques
52,Fruit pies are always served frozen.,False,True,,,A,easy,Baking
53,Vanilla is a popular ice cream flavor.,False,True,,,B,easy,Herbs and Spices
54,Steam from a kettle is icy cold.,True,False,,,B,easy,Kitchen Science
55,Hummus is a dip built on mashed chickpeas.,True,False,,,A,easy,World Cuisines
56,Milk is harvested from sunflowers.,True,False,,,B,easy,Ingredients
57,A pot lid traps heat and steam inside.,False,True,,,B,easy,Cooking Techniques
58,Shortbread contains no butter.,True,False,,,B,easy,Baking
59,Lemon juice adds bright sourness to dishes.,True,False,,,A,easy,Herbs and Spices
60,A metal pan heats up very slowly.,True,False,,,B,easy,Kitchen Science
61,Stir-frying is a signature technique of Chinese cooking.,False,True,,,B,easy,World Cuisines
62,Rice grows on vines.,False,True,,,A,easy,Ingredients
63,Roasting uses the dry heat of an oven.,True,False,,,A,easy,Cooking Techniques
64,Waffles have a perfectly smooth flat surface.,True,False,,,B,easy,Baking
65,Salt is used to season dishes in nearly every cuisine.,True,False,,,A,easy,Herbs and Spices
66,Freezing milk turns it into butter.,False,True,,,A,easy,Kitchen Science
67,Goulash is a paprika stew from Hungary.,False,True,,,B,easy,World Cuisines
68,Cocoa beans grow on strawberry plants.,False,True,,,A,easy,Ingredients
69,Peeling removes the outer skin of produce.,False,True,,,B,easy,Cooking Techniques
70,Pie crust is made mostly of chocolate chips.,False,True,,,A,easy,Baking
71,Ginger is a zesty knobby root used in Asian cooking.,False,True,,,B,easy,Herbs and Spices
72,Bratwurst is a German sausage.,True,False,,,A,easy,World Cuisines
73,Maple syrup is tapped from cactuses.,True,False,,,B,easy,Ingredients
74,Pasta is boiled in water to cook it.,False,True,,,B,easy,Cooking Techniques
75,Baguettes are a signature bread of Brazil.,False,True,,,A,easy,Baking
76,Cumin is an earthy spice common in taco seasoning.,True,False,,,A,easy,Herbs and Spices
77,A wooden spoon conducts heat faster than a metal one.,True,False,,,B,easy,Kitchen Science
78,Feijoada is a black bean and pork stew linked to Brazil.,True,False,,,A,easy,World Cuisines
79,Raisins are fresh plums.,True,False,,,B,easy,Ingredients
80,Grating shreds food into small pieces.,True,False,,,A,easy,Cooking Techniques
81,Birthday candles are baked inside the cake.,True,False,,,B,easy,Baking
82,Rosemary pairs well with roasted potatoes.,True,False,,,A,easy,Herbs and Spices
83,An oven stays cold inside while baking cookies.,False,True,,,A,easy,Kitchen Science
84,Moussaka is a layered eggplant bake from Greece.,False,True,,,B,easy,World Cuisines
85,Strawberries grow underground.,False,True,,,A,easy,Ingredients
86,Blanching means a quick boil followed by an ice bath.,False,True,,,B,easy,Cooking Techniques
87,Donuts are boiled in salted water to cook them.,True,False,,,B,easy,Baking
88,Bay leaves perfume soups and stews as they simmer.,True,False,,,A,easy,Herbs and Spices
89,Vinegar is sweeter than table sugar.,True,False,,,B,easy,Kitchen Science
90,Borscht is a beet soup associated with Ukraine.,True,False,,,A,easy,World Cuisines
91,Coffee beans are dried banana seeds.,True,False,,,B,easy,Ingredients
92,Toasting browns the surface of bread.,True,False,,,A,easy,Cooking Techniques
93,Cheesecake never contains any cheese.,False,True,,,A,easy,Baking
94,Turmeric gives many curries a golden color.,False,True,,,B,easy,Herbs and Spices
