# Subject: History

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,The pyramids of Giza were built as tombs for Egyptian pharaohs.,False,True,,,B,easy,Ancient World
2,The Normans invaded England in the year 1266.,False,True,,,A,easy,Medieval Era
3,Christopher Columbus crossed the Atlantic Ocean in 1492.,False,True,,,B,easy,Age of Exploration
4,World War I started in the year 1931.,True,False,,,B,easy,Modern Wars
5,The Bastille prison was stormed by Parisians in 1789.,True,False,,,A,easy,Revolutions
6,Napoleon Bonaparte ruled the Ottoman Empire.,True,False,,,B,easy,Leaders and Empires
7,Legend says the city of Rome was built on seven hills.,True,False,,,A,easy,Ancient World
8,The Vikings came mainly from Spain.,True,False,,,B,easy,Medieval Era
9,Ferdinand Magellan led the first expedition to sail around the world.,True,False,,,A,easy,Age of Exploration
10,The Berlin Wall fell in 1979.,False,True,,,A,easy,Modern Wars
11,The American colonists rebelled against the tsar of Russia.,True,False,,,B,easy,Revolutions
12,Queen Victoria was the queen of France.,False,True,,,A,easy,Leaders and Empires
13,The Parthenon temple stands on the Acropolis in Athens.,False,True,,,B,easy,Ancient World
14,The Black Death was a famine caused by failed harvests.,False,True,,,A,easy,Medieval Era
15,Vasco da Gama opened a sea route from Europe to India.,False,True,,,B,easy,Age of Exploration
16,Radar helped Britain detect German aircraft during the Battle of Britain.,False,True,,,B,easy,Modern Wars
17,The Meiji Restoration was an uprising in the country of Egypt.,False,True,,,A,easy,Revolutions
18,Genghis Khan united the nomadic tribes of Mongolia.,False,True,,,B,easy,Leaders and Empires
19,The philosopher Socrates wrote the Iliad and the Odyssey.,False,True,,,A,easy,Ancient World
20,The Domesday Book recorded a great survey of English land.,True,False,,,A,easy,Medieval Era
21,The Mayflower carried English Pilgrims across the Atlantic in 1620.,True,False,,,A,easy,Age of Exploration
22,The Central Powers of World War I were led by Brazil.,False,True,,,A,easy,Modern Wars
23,The guillotine was introduced during the American Revolution.,True,False,,,B,easy,Revolutions
