# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,A football team fields eleven players on the pitch.,True,False,A,easy,Football
2,Michael Jordan won eight NBA titles.,True,False,B,easy,Basketball
3,A cricket team fields nine players in a Test match.,True,False,B,easy,Cricket
4,Wimbledon is played on grass courts.,True,False,A,easy,Tennis
5,The Olympic Games are held every two years.,True,False,B,easy,Olympics
6,A Formula 1 race win earns 25 points.,True,False,A,easy,Other Sports
7,A standard football match lasts 90 minutes.,True,False,A,easy,Football
8,The basketball rim is fifteen feet above the floor.,True,False,B,easy,Basketball
9,A cricket over consists of six balls.,True,False,A,easy,Cricket
10,The French Open is played on grass.,True,False,B,easy,Tennis
11,The modern Olympic Games began in Rome.,True,False,B,easy,Olympics
12,Ayrton Senna won the Monaco Grand Prix six times.,True,False,A,easy,Other Sports
13,Lionel Messi led Argentina to the 2022 World Cup title.,True,False,A,easy,Football
14,Kobe Bryant won six NBA championships.,True,False,B,easy,Basketball
15,Sachin Tendulkar scored 100 international centuries.,True,False,A,easy,Cricket
16,Novak Djokovic has won 30 Grand Slam singles titles.,True,False,B,easy,Tennis
17,Michael Phelps won 23 Olympic silver medals.,True,False,B,easy,Olympics
18,Lewis Hamilton has won seven Formula 1 world titles.,True,False,A,easy,Other Sports
19,The FIFA World Cup is held every three years.,True,False,B,easy,Football
20,An NBA game has four quarters.,True,False,A,easy,Basketball
21,The Ashes is contested between England and Australia.,True,False,A,easy,Cricket
22,Rafael Nadal has won more Wimbledon titles than French Open titles.,True,False,B,easy,Tennis
23,The Olympic flame is traditionally lit in Olympia.,True,False,A,easy,Olympics
24,The Masters golf tournament is played at St Andrews.,True,False,B,easy,Other Sports
25,A red card means only a warning for a footballer.,True,False,B,easy,Football
26,Kareem Abdul Jabbar won six NBA MVP awards.,True,False,A,easy,Basketball
27,A Test match is completed in a single day.,True,False,B,easy,Cricket
28,Serena Williams won 23 Grand Slam singles titles.,True,False,A,easy,Tennis
29,Usain Bolt won the 200m at three consecutive Olympics.,True,False,A,easy,Olympics
30,The Tour de France leader wears a red jersey.,True,False,B,easy,Other Sports
31,A football goal stands fifteen feet high.,True,False,B,easy,Football
32,Kobe Bryant scored 81 points in a single NBA game.,True,False,A,easy,Basketball
33,A wicket is made of two stumps.,True,False,B,easy,Cricket
34,Andy Murray won two Olympic singles gold medals.,True,False,A,easy,Tennis
35,Jesse Owens won four gold medals at the 1936 Olympics.,True,False,A,easy,Olympics
36,The Monaco Grand Prix is held on a purpose built oval.,True,False,B,easy,Other Sports
37,A penalty spot sits twelve yards from the goal.,True,False,A,easy,Football
38,Michael Jordan never won the NBA MVP award.,True,False,B,easy,Basketball
39,LBW stands for leg behind wicket.,True,False,B,easy,Cricket
40,Steffi Graf won Olympic gold in 1988.,True,False,A,easy,Tennis
41,The first modern Olympic Games were held in Athens.,True,False,A,easy,Olympics
42,Ayrton Senna raced for Ferrari for most of his career.,True,False,B,easy,Other Sports
43,The Premier League is the top division of Spain.,True,False,B,easy,Football
44,LeBron James became the NBA's all time leading scorer in 2023.,True,False,A,easy,Basketball
45,Don Bradman finished with a Test batting average of 49.94.,True,False,B,easy,Cricket
46,A tiebreak is played at six games all in a set.,True,False,A,easy,Tennis
47,Nadia Comaneci scored the first perfect 10 in Olympic gymnastics.,True,False,A,easy,Olympics
48,The Dakar Rally is run on a closed tarmac circuit.,True,False,B,easy,Other Sports
49,England won the 1966 World Cup.,True,False,A,easy,Football
50,Magic Johnson never won the Finals MVP award.,True,False,B,easy,Basketball
51,An ODI innings is limited to forty overs.,True,False,B,easy,Cricket
52,Roger Federer won eight Wimbledon singles titles.,True,False,A,easy,Tennis
53,The Tokyo Olympics were actually held in 2021.,True,False,A,easy,Olympics
54,NASCAR races are held mainly on road circuits.,True,False,B,easy,Other Sports
55,Argentina beat France in the 2022 World Cup final.,True,False,A,easy,Football
56,Stephen Curry plays for the Boston Celtics.,True,False,B,easy,Basketball
57,A T20 innings lasts fifty overs.,True,False,B,easy,Cricket
58,Rafael Nadal has won the French Open fourteen times.,True,False,A,easy,Tennis
59,Mark Spitz won six gold medals at the 1972 Olympics.,True,False,B,easy,Olympics
60,Michael Schumacher won five straight titles with Ferrari.,True,False,A,easy,Other Sports
61,Usain Bolt won the 100m and 200m at three straight Olympics.,True,False,A,easy,Olympics
62,Valentino Rossi raced in Formula 1.,True,False,B,easy,Other Sports
63,Diego Maradona captained Argentina to the 1986 World Cup.,True,False,A,easy,Football
64,Michael Jordan won his titles with the Phoenix Suns.,True,False,B,easy,Basketball
65,Australia won the 2011 Cricket World Cup.,True,False,B,easy,Cricket
66,Wimbledon requires players to wear mostly white clothing.,True,False,A,easy,Tennis
67,The Olympic marathon is 30 kilometres long.,True,False,B,easy,Olympics
68,The Isle of Man TT is a motorcycle time trial.,True,False,A,easy,Other Sports
69,Brazil has won the FIFA World Cup five times.,True,False,A,easy,Football
70,A basketball free throw is worth two points.,True,False,B,easy,Basketball
71,The Winter Olympics were first held in Paris.,True,False,B,easy,Olympics
72,Lewis Hamilton won his first Formula 1 title with McLaren.,True,False,A,easy,Other Sports
73,Cristiano Ronaldo has won more Ballon dOr awards than Lionel Messi.,True,False,B,easy,Football
74,Bill Russell won eleven NBA championships.,True,False,A,easy,Basketball
75,Shane Warne bowled leg spin.,True,False,A,easy,Cricket
76,Bjorn Borg never won the French Open.,True,False,B,easy,Tennis
77,Michael Phelps won eight gold medals at the 2008 Olympics.,True,False,A,easy,Olympics
78,The Formula 1 halo was introduced in the 1990s.,True,False,B,easy,Other Sports
79,The 2018 World Cup was hosted by Qatar.,True,False,B,easy,Football
80,Kareem Abdul Jabbar played twenty NBA seasons.,True,False,A,easy,Basketball
81,An innings ends when ten wickets have fallen.,True,False,A,easy,Cricket
82,Arthur Ashe Stadium is located in London.,True,False,B,easy,Tennis
83,An Olympic gold medal is made of solid gold.,True,False,B,easy,Olympics
84,Steffi Graf won the Golden Slam in 1988.,True,False,A,easy,Tennis
85,The first FIFA World Cup was held in 1950.,True,False,B,easy,Football
86,Shaquille O'Neal won three straight Finals MVPs with the Lakers.,True,False,A,easy,Basketball
87,Brian Lara scored 400 not out in a Test innings.,True,False,A,easy,Cricket
88,Martina Navratilova never won Wimbledon.,True,False,B,easy,Tennis
89,Pele won three World Cups with Brazil.,True,False,A,easy,Football
90,The NBA Finals are decided over nine games.,True,False,B,easy,Basketball
91,Sachin Tendulkar played Test cricket for Pakistan.,True,False,B,easy,Cricket
92,Russia hosted the 2018 World Cup.,True,False,A,easy,Football
93,Venus Williams won five Wimbledon singles titles.,True,False,A,easy,Tennis
94,Cathy Freeman won her Sydney gold medal in the 100m.,True,False,B,easy,Olympics
95,Tiger Woods has won fifteen major championships.,True,False,A,easy,Other Sports
96,Michael Jordan played for the New York Knicks.,True,False,B,easy,Basketball
97,The Champions League final is played every two years.,True,False,B,easy,Football
98,Rod Laver won the calendar Grand Slam twice.,True,False,A,easy,Tennis
99,Chris Gayle is nicknamed the Quiet Storm.,True,False,B,easy,Cricket
100,Pete Sampras won fourteen Grand Slam titles.,True,False,A,easy,Tennis
101,Michael Phelps retired with 23 Olympic gold medals.,True,False,A,easy,Olympics
102,The 24 Hours of Le Mans lasts twelve hours.,True,False,B,easy,Other Sports
103,Zinedine Zidane was sent off in the 2006 World Cup final.,True,False,A,easy,Football
104,Tim Duncan won five titles with the Miami Heat.,True,False,B,easy,Basketball
105,India won the 1987 Cricket World Cup.,True,False,B,easy,Cricket
106,Maria Sharapova won Wimbledon as a teenager.,True,False,A,easy,Tennis
107,The Olympic decathlon has seven events.,True,False,B,easy,Olympics
108,The Dakar Rally is now held in Saudi Arabia.,True,False,A,easy,Other Sports
109,Ferenc Puskas led Hungary in the 1950s.,True,False,A,easy,Football
110,Larry Bird played for the Los Angeles Lakers.,True,False,B,easy,Basketball
111,The IPL started in the 1980s.,True,False,B,easy,Cricket
112,Billie Jean King won the Battle of the Sexes in 1973.,True,False,A,easy,Tennis
113,The first Winter Olympics were held in Rome.,True,False,B,easy,Olympics
114,Alain Prost won four Formula 1 championships.,True,False,A,easy,Other Sports
115,Lionel Messi has won eight Ballon dOr awards.,True,False,A,easy,Football
116,Giannis Antetokounmpo led Milwaukee to the 2019 NBA title.,True,False,B,easy,Basketball
117,Anil Kumble took all ten wickets in a Test innings.,True,False,A,easy,Cricket
118,Serena Williams never won the French Open.,True,False,B,easy,Tennis
119,Carl Lewis won six Olympic gold medals.,True,False,B,easy,Olympics
120,Mike Tyson became heavyweight champion at age twenty.,True,False,A,easy,Other Sports
121,Paolo Rossi was the top scorer at the 1982 World Cup.,True,False,A,easy,Football
122,The NBA shot clock is thirty seconds.,True,False,B,easy,Basketball
123,Wasim Akram was a wicketkeeper.,True,False,B,easy,Cricket
124,Chris Evert dominated on clay in the 1970s.,True,False,A,easy,Tennis
125,The 1980 Moscow Olympics were boycotted by the Soviet Union.,True,False,B,easy,Olympics
126,Secretariat won the 1973 Kentucky Derby.,True,False,A,easy,Other Sports
127,Spain won the 2010 World Cup.,True,False,A,easy,Football
128,Michael Jordan won six titles with the New York Knicks.,True,False,B,easy,Basketball
129,Rahul Dravid was nicknamed the Wall.,True,False,A,easy,Cricket
130,Monica Seles never won a Grand Slam title.,True,False,B,easy,Tennis
131,The ancient Olympic Games were held in Rome.,True,False,B,easy,Olympics
132,Ayrton Senna died after a crash at Imola in 1994.,True,False,A,easy,Other Sports
133,Uruguay won the decisive 1950 World Cup match in Brazil.,True,False,A,easy,Football
134,Patrick Ewing starred for the Los Angeles Lakers.,True,False,B,easy,Basketball
135,Anil Kumble took his ten wickets against Pakistan.,True,False,A,easy,Cricket
136,Boris Becker won Wimbledon at age twenty five.,True,False,B,easy,Tennis
137,Edwin Moses was an Olympic swimmer.,True,False,B,easy,Olympics
138,The America's Cup is a sailing competition.,True,False,A,easy,Other Sports
139,Maradona scored his Hand of God goal in the 1986 final.,True,False,B,easy,Football
140,The Toronto Raptors play home games in Canada.,True,False,A,easy,Basketball
141,The Ashes features five Test matches.,True,False,A,easy,Cricket
142,Roger Federer won the 2008 Wimbledon final.,True,False,B,easy,Tennis
143,Abebe Bikila ran barefoot to marathon gold in 1960.,True,False,A,easy,Olympics
144,The Formula 1 halo appeared in the 1970s.,True,False,B,easy,Other Sports
145,The Golden Boot goes to the best goalkeeper.,True,False,B,easy,Football
146,Karl Malone was nicknamed the Mailman.,True,False,A,easy,Basketball
147,Shoaib Akhtar bowled slow left arm spin.,True,False,B,easy,Cricket
148,Ivan Lendl won eight Grand Slam titles.,True,False,A,easy,Tennis
149,Nadia Comaneci competed for Romania.,True,False,A,easy,Olympics
150,Lance Armstrong still holds seven Tour de France titles.,True,False,B,easy,Other Sports
151,Lionel Messi has won zero Ballon dOr awards.,True,False,B,easy,Football
152,Kobe Bryant won five championships with the Lakers.,True,False,A,easy,Basketball
153,Garfield Sobers was primarily a wicketkeeper.,True,False,B,easy,Cricket
154,Martina Navratilova won nine Wimbledon singles titles.,True,False,A,easy,Tennis
155,Mark Spitz set seven world records at the 1972 Olympics.,True,False,A,easy,Olympics
156,The Stanley Cup is awarded in basketball.,True,False,B,easy,Other Sports
157,Germany reached four straight World Cup semifinals from 2002 to 2014.,True,False,A,easy,Football
158,LeBron James never left the Cleveland Cavaliers.,True,False,B,easy,Basketball
159,Sunil Gavaskar scored fifty Test centuries.,True,False,B,easy,Cricket
160,Bjorn Borg won five straight Wimbledon titles.,True,False,A,easy,Tennis
161,The Fosbury Flop changed high jump technique.,True,False,A,easy,Olympics
162,Niki Lauda never raced after his 1976 crash.,True,False,B,easy,Other Sports
163,The UEFA Euro is held every year.,True,False,B,easy,Football
164,Hakeem Olajuwon led Houston to back to back titles.,True,False,A,easy,Basketball
165,T20 cricket began before Test cricket.,True,False,B,easy,Cricket
166,Arthur Ashe won the US Open in 1968.,True,False,A,easy,Tennis
167,Greg Louganis won Olympic diving golds in 1984 and 1988.,True,False,A,easy,Olympics
168,The Masters is a tennis event.,True,False,B,easy,Other Sports
169,Pele scored in the 1958 World Cup final.,True,False,A,easy,Football
170,A basketball court is 120 feet long.,True,False,B,easy,Basketball
171,New Zealand won the 2019 Cricket World Cup.,True,False,B,easy,Cricket
