# Subject: Pop Culture & Celebrities

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
1,Who played Christine Palmer in Doctor Strange?,Rachel McAdams,Linda Cardellini Hawkeye wife Laura,Tilda Swinton Ancient One,Marisa Tomei Aunt May,A,medium,Celebrity Facts
2,Who is known as Queen Latifah Dana?,Dana Owens real name,Jennifer Lopez,Beyonce,Dwayne Johnson,A,medium,Nicknames & Pairings
3,Which star's real name is Peter Gene Hernandez?,Freddie Mercury,Lady Gaga,Bruno Mars,Elton John,C,expert,Real Names
4,Who sang Are You Gonna Be My Girl?,Wolfmother,The Vines,Jet,Kings of Leon,C,hard,Celebrity Facts
5,What gets dumped on hosts at Kids Choice Awards?,Green slime,Paint,Water balloons,Confetti only,A,easy,Awards & Events
6,Which actress took over the role of Myrcella in Game of Thrones?,Nell Tiger Free replaced Aimee Richardson,Kerry Ingram Shireen different role,Aimee Richardson original casting,Isaac Hempstead Wright Bran different,A,expert,Celebrity Facts
7,Who played the Grandmaster in Thor Ragnarok?,Karl Urban Skurge,Jeff Goldblum,Russell Crowe Zeus later,Chris Hemsworth Thor,B,medium,Celebrity Facts
8,Who is Rose Hanbury?,Kates stylist personal assistant false,A Norfolk marchioness friend neighbor,A royal biographer author false,Meghans Canadian friend false,B,expert,Royals
9,Who sang Be Alright?,Dean Lewis,Jonas Blue different dance,James Arthur,Lewis Capaldi,A,medium,Celebrity Facts
10,What are the Razzies?,The anti-Oscar worst film awards,A critics circle prize,A kids choice event,A stunt award,A,medium,Awards & Events
11,Which star's real name is Kesha Rose Sebert?,Lady Gaga,Freddie Mercury,Elton John,Kesha Rose,D,expert,Real Names
12,Who is Tame Impala?,Kevin Parkers recording project,A four-piece Aussie band literally,Pond members only,GUM solo side,A,medium,Celebrity Facts
13,What is 100 Thieves?,FaZe Clan rival org,The Nadeshot brand with Rae,OpTic Texas org,Clout House creators,B,medium,Creators & Streamers
14,Which dancing shark became a 2015 halftime meme?,Left Shark,Dancing Baby,KMart ship your pants shark,Right Shark,A,medium,Awards & Events
15,Who are William and Harrys parents?,Philip and Elizabeth grandparents,King Charles and Princess Diana,Camilla stepmother,Doria and Thomas Meghan parents,B,easy,Royals
16,Who played Stannis Baratheon?,Gethin Anthony Renly youngest,Stephen Dillane the rightful king claim,Mark Addy Robert eldest,Liam Cunningham Davos onion knight,B,medium,Celebrity Facts
17,Who played Ego in Guardians 2?,Kurt Russell,Sylvester Stallone Stakar cameo,Michael Rooker Yondu blue,David Hasselhoff cameo hallucination,A,medium,Celebrity Facts
18,Who is Shane Dawson?,Jeffree Star business partner feud,The conspiracy docu-series creator,David Dobrik vlog squad leader,Tana Mongeau storytime star,B,medium,Celebrity Facts
19,Who is Mike Tindall married to?,Zara the princess cousin,Louise false,Eugenie false,Beatrice false,A,medium,Royals
20,Who is Travis Kelce?,Tony Gonzalez legend,The Chiefs tight end Swift partner,Rob Gronkowski retired,49ers tight end George Kittle,B,medium,Celebrity Facts
21,Which film won Best Picture at the 2020 Oscars?,1917,Parasite,Ford v Ferrari,Joker,B,medium,Awards & Events
22,What is a key fact about Louis Vuitton?,"France, famous monogram","Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman",A,medium,Brands & Fashion
23,Who is Daniel Kaluuya?,A Kenyan-British actor,The Get Out Oscar-winning actor,A Ghanaian-British actor,A Nigerian-British actor,B,medium,Celebrity Facts
24,Which star's real name is Montero Lamar Hill?,Lil Nas X,Lady Gaga,Freddie Mercury,Elton John,A,expert,Real Names
25,Who is known as Prince of Wales?,Prince William title,Beyonce,Jennifer Lopez,Dwayne Johnson,A,medium,Nicknames & Pairings
26,What is the Centre for Early Childhood?,Meghans Archewell different,Kates early years project,Camilla reading room different,Annes保存 none skip,B,medium,Royals
27,Which Jay-Z album is 4:44?,The 2017 confessional album,The Blueprint classic 2001,Magnolia Carta joint with Beyonce,The Black Album 2003,A,medium,Celebrity Facts
28,Who is the late Ray Stevenson in Ahsoka?,The Thrawn actor Lars Mikkelsen different,The Sabine actor different,The Baylan Skoll actor passed after filming,The Hera actress different,C,expert,Celebrity Facts
29,Which show formed One Direction?,The X Factor UK,The Voice UK,American Idol US,Britains Got Talent variety,A,medium,Reality TV
30,Which Real Housewives city features Teresa Giudice?,New Jersey,Potomac,Miami,Beverly Hills,A,medium,Reality TV
31,What is baile funk?,Reggaeton different,The Rio favela funk style,Champeta Colombian different,Samba traditional different,B,medium,Celebrity Facts
32,What is Loss?,Galaxy brain,The abstract four panel pattern meme,Stonks chart,Distracted boyfriend,B,expert,Internet & Memes
33,What is an Easter egg?,A concealed bonus detail,A chocolate prize,A holiday episode,A deleted scene disc,A,easy,Internet & Memes
34,Who sang Landslide originally?,Gwyneth Paltrow Glee cover,Stevie Nicks wrote and sang it,Dixie Chicks covered it,Miley Cyrus later cover,B,medium,Celebrity Facts
35,What is Strava club?,Duo the green owl mascot,Kiko the koala mascot,Ping the panda mascot,Lila the lizard mascot,A,medium,Celebrity Facts
36,What is Freddie Mercury real name?,Farrokh Bulsara,Stefani Germanotta,Robert Zimmerman,Reginald Dwight,A,hard,Real Names
37,What is Camila Cabello famous for being?,singer,reality star and entrepreneur,rapper and designer,media personality and cosmetics founder,A,medium,Celebrities
38,Who co-headlined the 2020 Super Bowl halftime show?,Beyonce and Coldplay,Shakira and Jennifer Lopez,Lady Gaga,Maroon 5,B,medium,Awards & Events
39,Who is known as Yeezy?,Jennifer Lopez,Kanye West brand persona,Dwayne Johnson,Beyonce,B,medium,Nicknames & Pairings
40,What is Double Rainbow?,The emotional rainbow video,Chocolate rain song,Sneezing baby panda,Otters holding hands,A,medium,Internet & Memes
41,What is Johnny Depp famous for being?,actor,reality star and entrepreneur,rapper and designer,media personality and cosmetics founder,A,medium,Celebrities
42,Who sang Little Talks?,The Lumineers similar,Of Monsters and Men,Mumford and Sons similar,Novo Amor softer,B,medium,Celebrity Facts
43,Who played Catwoman 2004?,Halle Berry,Zoe Kravitz newer,Michelle Pfeiffer,Anne Hathaway,A,medium,Celebrity Facts
44,What does verified mean on social platforms?,Shadowbanned account,The platform confirmed the account identity,Paid ads active,Premium music tier,B,medium,Internet & Memes
45,Which show has pods where couples get engaged unseen?,Married at First Sight,Love is Blind,Perfect Match mixer,Too Hot to Handle,B,easy,Reality TV
46,Who cameoed as Matt Murdock in No Way Home?,Charlie Cox as Daredevil lawyer,Jon Bernthal Punisher cameo rumored cut,Tom Hardy Venom post scene,Vincent DOnofrio Kingpin echo later,A,medium,Celebrity Facts
47,Which couple was Speidi?,Heidi and Spencer Pratt,Lauren and Jason Wahler,Audrina and Justin Bobby,Whitney and Jay Lyon,A,hard,Celebrity Facts
48,Who is the youngest Jenner sibling?,Rob the only brother Kardashian,Kylie the youngest,Kendall older sister,Brandon Jenner half-brother,B,easy,Celebrity Facts
49,Who is Blac Chyna connected to?,Kylie Tyga later relationship overlap drama,Rob Kardashian ex with daughter Dream,Tyga son King Cairo ex,Rapper Game rumors only,B,hard,Celebrity Couples
50,What is a key fact about Dominoes?,the United States pizza delivery,"Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman",A,medium,Brands & Fashion
51,Who sang Budapest?,Hozier,George Ezra,James Bay,Vance Joy,B,medium,Celebrity Facts
52,Who sang Take Me to Church?,Ben Howard,Hozier,George Ezra,James Bay,B,easy,Celebrity Facts
53,Who played Melisandre?,Carice van Houten the red woman,Charlotte Hope Mya? no she was Myrcella game,Kerry Ingram Shireen her sad case,Liam Cunningham Davos rival believer,A,hard,Celebrity Facts
54,Who is Princess Eugenies husband?,Jack Brooksbank,Edoardo Beatrice husband,Mike Tindall rugby Zara,James Matthews hedge fund Pippa,A,hard,Royals
55,What is Garmin known for?,The GPS watch navigation brand,A laptop brand different,A drone brand different,A camera brand different,A,easy,Celebrity Facts
56,What is Lionel Messi most iconic for?,Kylie Cosmetics,Barcelona and the 2022 World Cup,Keeping Up with the Kardashians,The College Dropout,B,medium,Celebrities
57,Who sang Strip That Down?,Harry solo Kiwi,Liam Payne featuring Quavo,Zayn solo Pillowtalk,Niall with Maren,B,medium,Celebrity Facts
58,What is Jennifer Lopez most iconic for?,Hustlers and music career,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
59,What is Ben Affleck famous for being?,media personality and cosmetics founder,actor and director,rapper and designer,reality star and entrepreneur,B,medium,Celebrities
60,Which Kardashian married Travis Barker?,Kourtney with the Blink-182 drummer,Kim with Pete Davidson briefly,Khloe with Tristan on-off,Kylie with Travis Scott daughter Stormi,A,medium,Celebrity Facts
61,What is Zayn Malik most iconic for?,The College Dropout,Pillowtalk,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
62,What is a key fact about McDonalds?,"Germany, founded by Rudolf Dassler",the United States golden arches,"Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman",B,medium,Brands & Fashion
63,What is a binge-watch?,Back-to-back episode viewing,Watching live only,Skipping intros only,Rewatching one episode,A,easy,Internet & Memes
64,What is GTL in Jersey Shore?,Gym tan laundry routine,Good times love,Go to Longport,Grab the lemonade,A,easy,Celebrity Facts
65,Who sang Say You Wont Let Go?,Lewis Capaldi Bruises,James Arthur,Dean Lewis Be Alright,Tom Walker Leave Light,B,medium,Celebrity Facts
66,Who is Katee Sackhoff in Star Wars?,The Ahsoka actress different,The Bo-Katan Mandalorian actress,The Hera Syndulla voice actress,The Fennec actress different,B,hard,Celebrity Facts
67,What is Michelle Obama famous for being?,former first lady and author,media personality and cosmetics founder,reality star and entrepreneur,rapper and designer,A,medium,Celebrities
68,Who is known as Brangelina historic?,Brad Pitt and Angelina Jolie pairing,Beyonce,Dwayne Johnson,Jennifer Lopez,A,medium,Nicknames & Pairings
69,Who sang Believer?,Imagine Dragons,Mumford and Sons,OneRepublic,X Ambassadors,A,medium,Celebrity Facts
70,What is Kylie sons name?,Aire born Wolf changed,Stormi is the daughter,River false,Ranger false,A,hard,Celebrity Couples
